id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
732562,Your Leaside Home Near Sunnybrook,3814089,Liz,,Leaside-Bennington,43.71558,-79.36382,Entire home/apt,98,14,161,2020-08-02,2.04,1,329
734305,Cozy condo with city/lake views on streetcar route,3827668,Izabela,,Waterfront Communities-The Island,43.64015,-79.39331,Entire home/apt,85,90,19,2016-09-11,0.29,1,268
738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.65394,-79.45248,Entire home/apt,195,28,9,2018-03-08,0.10,5,280
742076,Ideal Cosy Quiet City Getaway,3377580,Catherine,,Ionview,43.73273,-79.27358,Private room,141,7,21,2019-09-29,0.24,2,140
756619,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,,Cabbagetown-South St.James Town,43.66487,-79.37103,Private room,69,3,51,2020-05-04,0.59,3,269
762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.63757,-79.39253,Entire home/apt,93,180,6,2017-06-03,0.08,1,353
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Waterfront Communities-The Island,43.65018,-79.36801,Entire home/apt,139,6,0,,,1,0
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.65649,-79.3715,Entire home/apt,75,28,25,2019-12-31,0.28,3,230
775965,T.O WEST END,1581404,Jessica Joy,,Roncesvalles,43.65394,-79.44922,Entire home/apt,110,14,3,2019-09-01,0.06,1,363
777132,Nice view in uptown Toronto!,297994175,Romain,,Don Valley Village,43.77563,-79.34923,Private room,58,1,97,2020-08-10,1.05,1,131
778990,1B + Office w/ Large Private Patio,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64091,-79.39595,Entire home/apt,149,5,10,2020-01-01,0.17,67,139
779670,"Rosedale, Furnished Modern 4 Bdrm House",4111007,Stephanie,,Rosedale-Moore Park,43.67687,-79.38436,Entire home/apt,400,14,1,2019-05-10,0.06,1,0
783079,Adventure Travel Room with Privacy,2139510,Phalakone,,Junction Area,43.67374,-79.46945,Private room,52,3,13,2015-02-12,0.14,1,302
783951,King West designer 1 bedroom condo,588352,Igor,,Waterfront Communities-The Island,43.64289,-79.39922,Entire home/apt,115,28,13,2019-10-16,0.14,1,365
787074,Stylish Penthouse with Stunning Lake and City View,258360,Tracy,,Junction Area,43.666,-79.46477,Entire home/apt,116,360,61,2018-08-07,0.65,2,364
788710,Luxury Toronto Apartment,844281,Richard,,High Park-Swansea,43.64503,-79.45254,Entire home/apt,80,30,2,2020-04-14,0.02,1,0
789266,Walk to Trendy Eateries from a Vibrant Apartment,3921786,Michelle,,Junction Area,43.66528,-79.47276,Entire home/apt,146,2,68,2020-02-17,2.12,1,159
790590,Stylish 1 Bedroom Suite + Parking,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64091,-79.39595,Entire home/apt,149,10,13,2018-05-22,0.16,67,90
790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Bay Street Corridor,43.66455,-79.38533,Private room,86,1,238,2020-08-12,2.73,2,360
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.64071,-79.39318,Entire home/apt,130,2,4,2015-08-16,0.06,1,0
791485,"Cute rm w/breakfast, Toronto subway",4169949,Tammy,,Blake-Jones,43.67421,-79.3418,Private room,48,1,75,2019-10-21,1.14,1,333
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.63989,-79.39035,Entire home/apt,157,3,36,2019-09-16,0.47,1,0
796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.68249,-79.4046,Private room,158,1,90,2020-01-01,1.07,2,365
799800,"LONG-TERM, FEMALES, CLEAN, COZY-AIRPORT P/U POSS.",1786233,Mina,,Thistletown-Beaumond Heights,43.7366,-79.57367,Private room,30,2,23,2017-10-01,0.25,1,356
812922,Large Bright Room - Great Window - in Toronto Home,3431521,Sandra,,Roncesvalles,43.64142,-79.43952,Private room,45,2,52,2017-11-04,0.59,2,45
819957,Dovercourt Village Holiday,4306694,Alex,,Dovercourt-Wallace Emerson-Junction,43.66744,-79.42984,Private room,70,3,6,2019-07-15,0.07,1,87
819981,"Quiet, Sunny, Cozy & Eco 1 bedroom",4306837,Laura,,Dufferin Grove,43.65217,-79.43591,Entire home/apt,125,1,25,2018-09-09,0.65,1,0
820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Palmerston-Little Italy,43.65696,-79.42003,Entire home/apt,88,2,35,2020-04-14,0.38,1,292
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.68885,-79.37839,Entire home/apt,975,3,7,2019-08-05,0.11,1,364
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68141,-79.3353,Private room,85,1,0,,,1,0
829737,Modern Downtown Two Bedroom End of July 2020,349619,Cristina,,Regent Park,43.66101,-79.36323,Entire home/apt,85,4,5,2019-08-01,0.14,4,7
832458,"Cozy Quiet Apartment, Plenty of Tea",4357559,Robin,,Palmerston-Little Italy,43.65474,-79.42532,Entire home/apt,90,3,163,2020-01-05,1.75,1,167
833588,Lovely place in prime Yorkville,4361863,Henry,,Annex,43.67034,-79.39203,Entire home/apt,105,28,6,2019-11-09,0.07,1,362
834150,Cosy room in a funky apartment,3491443,Lauren,,Little Portugal,43.65132,-79.43274,Private room,45,2,34,2018-05-12,0.36,2,0
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66336,-79.34374,Entire home/apt,109,1,22,2015-09-19,0.24,1,0
840235,Modern Canadiana Cottage by the Park,4073298,Elyssa,,High Park-Swansea,43.6483,-79.47659,Entire home/apt,94,3,173,2020-08-15,2.72,1,234
842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.68536,-79.40745,Shared room,76,7,0,,,1,0
843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.68911,-79.41412,Entire home/apt,141,2,108,2019-01-12,1.27,1,0
850109,2rm suite (Br+Liv) Fairview Mall 15min to subway H,65479,Irene,,Pleasant View,43.78025,-79.32878,Private room,50,1,11,2019-10-31,0.14,10,365
850246,Comfy bright room in Toronto @ Don Mills subway Y,65479,Irene,,Pleasant View,43.7797,-79.32882,Private room,33,2,5,2017-05-17,0.06,10,365
855991,HOTEL ALTERNATIVE accommodation,4477219,Vas,,Church-Yonge Corridor,43.65301,-79.37899,Entire home/apt,63,28,9,2020-06-15,0.13,4,44
864006,Large 2BR -Charming Arts Apartment,3491443,Lauren,,Little Portugal,43.65188,-79.4324,Entire home/apt,99,3,121,2019-11-11,1.35,2,0
864104,Chic Downtown Toronto Apartment,4451791,Kojenwa,,Palmerston-Little Italy,43.65806,-79.42713,Private room,87,7,13,2019-10-31,0.15,3,365
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,86,1,0,,,1,358
864479,Perfect location in Toronto!!!,4536555,Sean,,Broadview North,43.68564,-79.3579,Entire home/apt,120,5,4,2016-03-23,0.04,1,358
872128,LUXURY2Bedrm/2Bath/2Level/1Prk-Loft,4599751,Mia,,Niagara,43.6381,-79.41828,Entire home/apt,149,365,180,2016-07-16,2.00,2,365
880158,3 bedroom house in Toronto Beach,4575743,Anne,,Woodbine Corridor,43.66838,-79.31301,Entire home/apt,160,2,1,2016-07-25,0.02,1,0
883109,Your home in the heart of Toronto,4517569,Laurie And Martin,,Playter Estates-Danforth,43.68241,-79.3525,Entire home/apt,225,3,6,2017-09-03,0.07,1,0
890149,Perfectly located city home,2377994,Kanishka,,Dovercourt-Wallace Emerson-Junction,43.66342,-79.42836,Entire home/apt,134,5,10,2018-08-04,0.11,1,0
908807,Great Danforth apt - parking & view,4871479,Jodi,,Playter Estates-Danforth,43.67773,-79.36127,Entire home/apt,174,1,68,2019-09-27,0.74,1,179
918623,50 Things to See'n Do in 5 to15 min,4933919,Alina,,Blake-Jones,43.67514,-79.34263,Private room,41,28,77,2020-03-21,0.86,2,228
921746,West Downtown Toronto Cozy Home,2546728,Jeff,,South Parkdale,43.63807,-79.44431,Private room,45,5,20,2019-07-30,0.22,2,331
923427,Big Room in a Great Neighbourhood,4966594,Mark,,Palmerston-Little Italy,43.66027,-79.40998,Private room,75,7,25,2020-01-04,0.28,2,30
925491,Suite Toronto Luxury Downtown Condo,4232814,Oscar,,Waterfront Communities-The Island,43.64352,-79.38145,Entire home/apt,149,1,693,2020-08-03,7.58,2,344
934523,"★ Amazing Downtown Suite next to Union, CN Tower ★",187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64248,-79.38133,Entire home/apt,90,29,16,2020-07-19,0.29,12,214
940553,Artistic Apartment With Tranquil Garden Oasis and Patio,1631066,Susanne,,Casa Loma,43.67681,-79.411,Entire home/apt,185,4,29,2017-09-12,0.33,1,0
941071,Beautiful and Spacious Danforth Village Home,5086802,Kathleen,,Greenwood-Coxwell,43.6828,-79.32503,Entire home/apt,269,3,7,2019-08-03,0.08,2,0
950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,Adrian,,Regent Park,43.65747,-79.35645,Entire home/apt,160,183,10,2016-03-02,0.12,2,365
954475,1 BR-Close to Yonge & Eglinton 101,1854872,Raja,,Flemingdon Park,43.72107,-79.33604,Private room,45,2,28,2019-09-14,0.31,4,323
954935,Furnished 1 Bedroom Appartment,5186386,Kc,,South Riverdale,43.66491,-79.3355,Entire home/apt,80,30,24,2020-07-01,0.27,1,292
955073,YONGE - DUNDAS Fully Furnished,4477219,Vas,,Church-Yonge Corridor,43.65435,-79.37952,Entire home/apt,66,28,11,2020-06-30,0.33,4,2
956250,Lovely fully detached private house,5066966,Amanda,,Dufferin Grove,43.65356,-79.43441,Entire home/apt,380,3,4,2018-03-16,0.05,1,236
958586,Furnished 1+GuestRoom unit in Downtown,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64071,-79.39706,Entire home/apt,189,5,8,2017-03-31,0.10,67,90
959676,Artists 1br Church/Alexander St,5214021,Mike,,Church-Yonge Corridor,43.66445,-79.37991,Entire home/apt,132,4,29,2015-09-28,0.34,2,365
960627,Triple-bed Private Room FREE PARKING @King/Spadina,2929374,Bert,,Waterfront Communities-The Island,43.64651,-79.39433,Private room,65,1,39,2019-10-30,0.43,3,0
961974,Chic! in the Entertainment District,1805882,Elisabeth,,Waterfront Communities-The Island,43.64465,-79.3898,Entire home/apt,295,30,7,2019-01-06,0.10,4,227
977495,Toronto East End Apart. in Greek Town - Cosy Nest,5348675,Elizabeth,,Playter Estates-Danforth,43.67985,-79.36058,Entire home/apt,99,14,8,2018-08-04,0.09,1,292
985003,Prime Leslieville 1 Bdrm in house,2396097,Jeff (Jean-Francois),,South Riverdale,43.66699,-79.33757,Entire home/apt,85,7,73,2020-08-09,0.84,1,291
985498,1+ Den - Entertainment District,5407081,Wayne,,Waterfront Communities-The Island,43.64421,-79.39108,Entire home/apt,80,30,238,2020-08-04,2.65,1,20
985648,Private bedroom in Brockton Village.,5242437,Kristin,,Dufferin Grove,43.6513,-79.43749,Private room,100,1,1,2013-09-05,0.01,1,364
986506,Sunny Danforth Apartment,5413926,Lesley,,North Riverdale,43.67564,-79.35682,Entire home/apt,75,3,13,2019-08-18,0.23,1,61
987647,BRIGHT STYLISH 1 BDRM BALCONY EXCELLENT LOCATION!,3258547,Dannah,,Rosedale-Moore Park,43.68509,-79.38388,Entire home/apt,135,3,15,2017-07-19,0.17,1,0
990322,"Fantastic private gem, just like a home.",377962,Coreen,,Humewood-Cedarvale,43.68363,-79.42522,Entire home/apt,95,30,24,2020-02-02,0.32,2,351
996139,Luxury Waterfront Studio Condo (Long-Term Rental),5472668,Lily,,Mimico (includes Humber Bay Shores),43.62641,-79.47662,Entire home/apt,226,25,15,2018-03-26,0.17,1,83
1001438,Private bedroom Queen W/Toronto Western Hospital,3131000,Janet,,Trinity-Bellwoods,43.64822,-79.40732,Private room,60,2,143,2020-08-01,1.63,1,89
1003798,Bright & Spacious Private Room,5520616,Carolina & Martha,,Banbury-Don Mills,43.7264,-79.3268,Private room,50,7,8,2019-09-07,0.26,1,363
1009656,Bloorcourt Village Apt. longer-term accommodations,5554523,Holly & Chad,,Dovercourt-Wallace Emerson-Junction,43.66723,-79.43208,Entire home/apt,125,28,171,2019-04-13,1.92,1,332
1012527,Scandinavian Cottage in the City,5518435,Darya,,Niagara,43.64601,-79.40979,Entire home/apt,527,3,6,2019-11-09,0.13,1,0
1015594,Bachelor Apartment in the Annex,4202607,Wali,,Annex,43.66951,-79.41674,Entire home/apt,70,2,25,2019-05-20,0.28,1,0
1016125,❊ Awesome Room in Vibrant Area ❊,5591756,Jaclyn,,Trinity-Bellwoods,43.65352,-79.41543,Private room,63,1,101,2019-12-26,1.16,2,0
1019311,Fashionable! Yonge & Bloor Condo,5611735,Tina,,Church-Yonge Corridor,43.66788,-79.38559,Entire home/apt,157,180,0,,,1,364
1022764,Beautiful Davisville Toronto Home,5630548,Daniel,,Mount Pleasant East,43.70676,-79.3819,Entire home/apt,428,7,17,2019-07-26,0.20,1,351
1030061,Modern 1 Bedroom Condo in Entertainment District,1984757,Michelle,,Waterfront Communities-The Island,43.64441,-79.39311,Entire home/apt,110,30,21,2020-08-16,0.43,1,295
1033151,The Great Gerrard - Paris Suite,377846,Nick & Nena,,East End-Danforth,43.68142,-79.30519,Entire home/apt,62,3,38,2020-08-07,0.43,10,344
1033162,DOWNTOWN TORONTO LUXURY PENTHOUSE CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64374,-79.37916,Entire home/apt,199,28,6,2018-07-27,0.08,3,122
1036076,"Luxury Apt, Garden,small Dog welcome, Ev Charger",4468895,Melanie,,Willowdale East,43.76671,-79.40468,Entire home/apt,108,24,23,2020-03-06,0.32,1,255
1037034,Hip 3bdrm house with yard+garage,5709010,Jode,,Dovercourt-Wallace Emerson-Junction,43.66542,-79.42109,Entire home/apt,125,3,58,2020-01-09,0.66,1,0
1038085,Private room & BR in centralToronto,5713708,Yvette,,Humewood-Cedarvale,43.68447,-79.4232,Private room,70,1,165,2020-03-13,2.01,1,77
1042311,1 Bedroom in Leslieville Toronto!,5736902,Christine,,South Riverdale,43.66823,-79.33875,Entire home/apt,60,90,27,2020-03-31,0.33,1,54
1053365,"Bsmt, Toronto Don Mills subway Fairview Mall A+ R",65479,Irene,,Pleasant View,43.77958,-79.32842,Private room,30,1,2,2014-05-13,0.02,10,365
1053817,Divine Downtown Centre with a VIEW,113345,Adela,,Waterfront Communities-The Island,43.64807,-79.37417,Entire home/apt,125,75,79,2019-09-10,0.90,5,0
1053838,A Beautiful Private Guest Room Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.65521,-79.41654,Private room,72,1,152,2019-12-22,1.74,5,365
1057144,Beautiful Toronto Home opp Park,265033,Vivienne And Michael,,Dufferin Grove,43.65803,-79.43175,Entire home/apt,225,5,6,2016-10-28,0.08,1,331
1058442,2 Bedroom Penthouse Downtown,1805882,Elisabeth,,Church-Yonge Corridor,43.65234,-79.37901,Entire home/apt,300,7,2,2018-07-31,0.03,4,229
1060025,Spacious Lot,1118847,Tm,,Willowdale West,43.7723,-79.41779,Entire home/apt,79,1,0,,,2,0
1061160,Little Italy 1-bedroom with back patio,3018516,Ruth,,Palmerston-Little Italy,43.65785,-79.42024,Entire home/apt,250,2,0,,,1,0
1066060,Entire home in Toronto,1618054,Nick,,Woodbine Corridor,43.668,-79.31431,Entire home/apt,215,14,2,2020-08-05,0.17,1,300
1066205,Downtown East One Bdrm and Spacious Bath,4010527,Diane,,Moss Park,43.65543,-79.37106,Entire home/apt,225,1,22,2019-09-10,0.46,7,351
1066718,PRIVATE: Bath/Garden&View/Parking/Quiet,5867364,Emil,,Niagara,43.64248,-79.4053,Entire home/apt,135,2,462,2020-03-15,5.20,1,0
1089868,Smooth - Luxury Executive Condo King West,5988339,Toronto Luxury Suites,,Waterfront Communities-The Island,43.64657,-79.38974,Entire home/apt,195,180,0,,,11,363
1090758,Furnished JR Luxury 2 Bedroom Condo,1919294,Toronto Suite Rentals,,Bayview Village,43.76845,-79.38029,Entire home/apt,149,10,5,2020-02-15,0.09,67,68
1092179,Luxury Condo Studio Yonge&Sheppard,5986152,Seung-Rak,,Willowdale East,43.76118,-79.40863,Entire home/apt,100,1,0,,,1,0
1092407,Great Gerrard - Mona Lisa Suite,377846,Nick & Nena,,East End-Danforth,43.68157,-79.30515,Entire home/apt,57,14,31,2020-02-10,0.36,10,323
1094362,Charming 1 bedroom  w/ Jacuzzi,4315269,Lalo,,Oakwood Village,43.68305,-79.43522,Entire home/apt,88,30,117,2018-08-31,1.62,2,178
1100282,your friendly neighbourhood stay!,2367548,Sun,,Dovercourt-Wallace Emerson-Junction,43.66419,-79.42354,Entire home/apt,91,2,217,2020-08-09,2.50,1,205
1101055,Central  Sunny Room with a Sunset View,6048680,Cynthia,,Little Portugal,43.65091,-79.43511,Private room,55,14,36,2019-10-07,0.41,5,352
1110760,The Great Gerrard - New York Suite,377846,Nick & Nena,,East End-Danforth,43.68226,-79.30685,Entire home/apt,109,4,25,2020-04-09,0.29,10,230
1134877,"Rose Garden B&B, Toronto",6225610,Doug,,Annex,43.67227,-79.4145,Private room,140,1,6,2016-09-05,0.07,2,347
1142246,Furnished condo downtown Toronto,6264339,Simon,,Niagara,43.63662,-79.40539,Entire home/apt,500,3,2,2019-05-10,0.04,2,365
1144283,Cozy Bedroom In house,6175788,Victoria,,Danforth East York,43.68961,-79.33502,Private room,50,2,24,2019-11-30,0.28,1,136
1145641,Annex/Little Italy Private Room,4966594,Mark,,Palmerston-Little Italy,43.66146,-79.40985,Private room,55,20,15,2019-08-01,0.17,2,84
1150719,Garden Apt. with parking,6306986,William,,South Riverdale,43.65695,-79.34762,Entire home/apt,105,2,37,2020-06-23,0.42,1,308
1152834,Cosy Rooms Toronto Bluffs Private,6318013,Sean,,Scarborough Village,43.73293,-79.22099,Private room,78,3,0,,,1,362
1156413,Charming Victorian House: High Park,1590126,Melissa  Slatkoff,,Roncesvalles,43.64367,-79.44319,Entire home/apt,245,2,27,2018-07-11,0.31,2,0
1161888,NYC Style Loft in the heart of Toronto ..,1478241,Stephanie,,Niagara,43.63301,-79.41741,Entire home/apt,102,3,97,2019-08-14,1.30,1,0
1162890,Downtown West~Elegant Private Suite,6369663,Tracy & Kate,,Dovercourt-Wallace Emerson-Junction,43.67153,-79.43931,Entire home/apt,81,2,286,2020-03-23,3.25,1,359
1163516,A Woman's Guest Room in The Annex 1,5175157,Anne,,Annex,43.67347,-79.40323,Private room,71,28,3,2016-07-31,0.03,2,90
1163664,Danforth - 1 bedroom apartment,5942147,Becky,,North Riverdale,43.67635,-79.35515,Entire home/apt,100,2,4,2015-08-05,0.05,1,0
1170311,PH Condo Downtown Toronto private room,2215759,Mona,,Waterfront Communities-The Island,43.64402,-79.39111,Private room,85,90,0,,,1,365
1170889,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,Deb,,Palmerston-Little Italy,43.65728,-79.42626,Private room,95,3,15,2019-12-22,0.18,1,365
1173944,Large Open-Concept One-Bedroom Flat,1410677,Robert ('R.J.'),,Little Portugal,43.64866,-79.42446,Entire home/apt,120,5,26,2019-08-31,0.30,3,230
1174138,Open-Concept One-Bedroom Flat,1410677,Robert ('R.J.'),,Little Portugal,43.6489,-79.42545,Entire home/apt,107,5,35,2020-02-15,0.44,3,141
1177149,'ISOLATE'  great for Front Line Care Workers,946529,Share My Home,,Regent Park,43.66017,-79.36395,Entire home/apt,109,28,33,2019-10-09,0.45,2,98
1179469,Oasis in Heart of Kensington Market,569339,Cara,,Kensington-Chinatown,43.65466,-79.40343,Private room,178,1,68,2019-09-02,0.79,1,365
1180678,Convenient JR 2 Bedroom Condo (B),1919294,Toronto Suite Rentals,,Newtonbrook West,43.77994,-79.41936,Entire home/apt,169,30,1,2014-09-10,0.01,67,338
1186655,Bright Roomy Leslieville Townhouse,6488491,James,,South Riverdale,43.66434,-79.34093,Entire home/apt,180,3,15,2016-07-30,0.18,1,0
1194561,Cozy Private Room in Film Distric,6527771,Trixie,,South Riverdale,43.66305,-79.33233,Private room,50,3,28,2020-07-31,0.33,2,30
1194984,Spacious Room and Private Bath,6530148,Lin,,Roncesvalles,43.64546,-79.44156,Private room,65,2,24,2017-08-26,0.27,1,88
1196880,Happy Downtown Lower Penthouse,6539250,Jennifer,,Niagara,43.64211,-79.41044,Entire home/apt,95,7,11,2019-04-25,0.18,1,200
1202734,3 beds @ Kensington w. free parking,2929374,Bert,,Kensington-Chinatown,43.65623,-79.3986,Entire home/apt,89,1,390,2020-05-04,4.52,3,0
1206312,Private Retreat Toronto: Yonge & Lawrence,4009559,Jennifer,,Lawrence Park South,43.72247,-79.40353,Private room,90,3,30,2019-09-18,0.35,1,363
1208424,BEAUTIFUL 3 storey house July 15-Aug 15 ONLY,6599232,Karen,,Dovercourt-Wallace Emerson-Junction,43.67089,-79.42165,Entire home/apt,224,4,5,2019-07-31,0.07,2,364
1209935,Downtown Apt  Historic Cabbagetown,6607550,Tony,,Cabbagetown-South St.James Town,43.66514,-79.36964,Entire home/apt,175,3,18,2019-08-06,0.25,1,353
1214144,Large room & bath in penthouse,6627847,Sheldon,,Church-Yonge Corridor,43.66483,-79.38388,Private room,115,1,137,2020-04-01,1.61,1,291
1214297,Beautiful Lower level/ Basement Apt - 2 bedroom,3604846,Wies,,High Park-Swansea,43.65351,-79.45461,Entire home/apt,205,28,20,2019-06-20,0.25,5,280
1219457,Bachelor 231 Fort York BLVD 2410,6652723,Cathy,,Niagara,43.63673,-79.40567,Entire home/apt,125,2,3,2019-08-31,0.21,1,365
1221275,2 Bedroom  2 Bathroom Gorgeous Suite,785826,Arlene,,Waterfront Communities-The Island,43.64258,-79.38157,Entire home/apt,135,30,3,2015-12-06,0.04,50,26
1222291,Charming Victorian Home (Annex),6596909,Ruth,,Palmerston-Little Italy,43.66075,-79.41275,Entire home/apt,150,7,1,2015-08-10,0.02,1,47
